timestamp,co2_rate_init,co2_rate_interpolated,difference
2018-01-07 14:00:00+00:00,45.0,45.0,0.0
2018-01-07 14:30:00+00:00,45.0,42.0,3.0
2018-01-07 15:00:00+00:00,35.0,39.0,-4.0
2018-01-07 15:30:00+00:00,35.0,36.0,-1.0
2018-01-07 16:00:00+00:00,33.0,33.0,0.0
2018-01-07 16:30:00+00:00,32.0,36.75,-4.75
2018-01-07 17:00:00+00:00,30.0,40.5,-10.5
2018-01-07 17:30:00+00:00,32.0,44.25,-12.25
2018-01-07 18:00:00+00:00,48.0,48.0,0.0
2018-01-07 18:30:00+00:00,38.0,48.0,-10.0
2018-01-07 19:00:00+00:00,43.0,48.0,-5.0
2018-01-07 19:30:00+00:00,48.0,48.0,0.0
2018-01-07 20:00:00+00:00,48.0,48.0,0.0
2018-01-07 20:30:00+00:00,42.0,47.25,-5.25
2018-01-07 21:00:00+00:00,45.0,46.5,-1.5
2018-01-07 21:30:00+00:00,37.0,45.75,-8.75
2018-01-07 22:00:00+00:00,45.0,45.0,0.0
2018-01-07 22:30:00+00:00,38.0,45.0,-7.0
2018-01-07 23:00:00+00:00,38.0,45.0,-7.0
2018-01-07 23:30:00+00:00,32.0,45.0,-13.0
